test_season,model,match_key,date,home_team,away_team,selection,probability,odds,implied_probability,edge,ev,won
2023/24,HistGB + Elo/Rest + sigmoid,185,2023-12-27,Everton,Man City,A,0.549654008694121,1.57,0.6369426751592356,-0.08728866646511468,-0.13704320635023004,1
2023/24,HistGB + Elo/Rest + sigmoid,186,2023-12-28,Arsenal,West Ham,H,0.631248182051747,1.33,0.7518796992481203,-0.12063151719637322,-0.1604399178711764,0
2023/24,HistGB + Elo/Rest + sigmoid,186,2023-12-28,Arsenal,West Ham,D,0.21110603926828717,5.5,0.18181818181818182,0.029287857450105342,0.1610832159755795,0
2023/24,HistGB + Elo/Rest + sigmoid,186,2023-12-28,Arsenal,West Ham,A,0.15764577867996593,7.5,0.13333333333333333,0.0243124453466326,0.1823433400997445,1
2023/24,HistGB + Elo/Rest + sigmoid,187,2023-12-28,Brighton,Tottenham,H,0.4748010263123833,2.5,0.4,0.07480102631238328,0.1870025657809582,1
2023/24,HistGB + Elo/Rest + sigmoid,187,2023-12-28,Brighton,Tottenham,D,0.1881778518674157,3.6,0.2777777777777778,-0.08959992591036209,-0.3225597332773035,0
2023/24,HistGB + Elo/Rest + sigmoid,187,2023-12-28,Brighton,Tottenham,A,0.33702112182020094,2.6,0.3846153846153846,-0.04759426279518364,-0.12374508326747757,0
2023/24,HistGB + Elo/Rest + sigmoid,188,2023-12-30,Aston Villa,Burnley,H,0.5775532293921334,1.36,0.7352941176470588,-0.15774088825492538,-0.21452760802669857,1
2023/24,HistGB + Elo/Rest + sigmoid,188,2023-12-30,Aston Villa,Burnley,D,0.2468804476522298,5.25,0.19047619047619047,0.056404257176039335,0.2961223501742065,0
2023/24,HistGB + Elo/Rest + sigmoid,188,2023-12-30,Aston Villa,Burnley,A,0.1755663229556368,7.5,0.13333333333333333,0.04223298962230346,0.3167474221672759,0
2023/24,HistGB + Elo/Rest + sigmoid,189,2023-12-30,Crystal Palace,Brentford,H,0.48710487749538567,2.2,0.45454545454545453,0.03255942294993114,0.07163073048984847,1
2023/24,HistGB + Elo/Rest + sigmoid,189,2023-12-30,Crystal Palace,Brentford,D,0.2541943218221891,3.3,0.30303030303030304,-0.04883598120811394,-0.16115873798677605,0
2023/24,HistGB + Elo/Rest + sigmoid,189,2023-12-30,Crystal Palace,Brentford,A,0.2587008006824251,3.4,0.29411764705882354,-0.035416846376398414,-0.12041727767975463,0
2023/24,HistGB + Elo/Rest + sigmoid,190,2023-12-30,Luton,Chelsea,H,0.21754311081741268,6.5,0.15384615384615385,0.06369695697125882,0.4140302203131825,0
2023/24,HistGB + Elo/Rest + sigmoid,190,2023-12-30,Luton,Chelsea,D,0.18198215798886314,4.2,0.23809523809523808,-0.056113080106374946,-0.23567493644677484,0
2023/24,HistGB + Elo/Rest + sigmoid,190,2023-12-30,Luton,Chelsea,A,0.6004747311937241,1.5,0.6666666666666666,-0.06619193547294255,-0.09928790320941383,1
2023/24,HistGB + Elo/Rest + sigmoid,191,2023-12-30,Man City,Sheffield United,H,0.7037737084044313,1.08,0.9259259259259258,-0.2221522175214945,-0.23992439492321416,1
2023/24,HistGB + Elo/Rest + sigmoid,191,2023-12-30,Man City,Sheffield United,D,0.16697928284189686,11.0,0.09090909090909091,0.07607019193280595,0.8367721112608655,0
2023/24,HistGB + Elo/Rest + sigmoid,191,2023-12-30,Man City,Sheffield United,A,0.12924700875367184,29.0,0.034482758620689655,0.09476425013298219,2.7481632538564833,0
2023/24,HistGB + Elo/Rest + sigmoid,192,2023-12-30,Nott'm Forest,Man United,H,0.35883155158956503,3.2,0.3125,0.046331551589565034,0.14826096508660824,1
2023/24,HistGB + Elo/Rest + sigmoid,192,2023-12-30,Nott'm Forest,Man United,D,0.19664702437132675,3.6,0.2777777777777778,-0.08113075340645104,-0.2920707122632237,0
2023/24,HistGB + Elo/Rest + sigmoid,192,2023-12-30,Nott'm Forest,Man United,A,0.4445214240391083,2.15,0.46511627906976744,-0.02059485503065911,-0.044278938315917116,0
2023/24,HistGB + Elo/Rest + sigmoid,193,2023-12-30,Wolves,Everton,H,0.3972041096324809,2.63,0.3802281368821293,0.016975972750351564,0.044646808333424604,1
2023/24,HistGB + Elo/Rest + sigmoid,193,2023-12-30,Wolves,Everton,D,0.27370930350039335,3.3,0.30303030303030304,-0.029320999529909686,-0.09675929844870201,0
2023/24,HistGB + Elo/Rest + sigmoid,193,2023-12-30,Wolves,Everton,A,0.3290865868671258,2.7,0.37037037037037035,-0.041283783503244575,-0.11146621545876034,0
2023/24,HistGB + Elo/Rest + sigmoid,194,2023-12-31,Fulham,Arsenal,H,0.25968271374127927,5.25,0.19047619047619047,0.0692065232650888,0.36333424714171625,1
2023/24,HistGB + Elo/Rest + sigmoid,194,2023-12-31,Fulham,Arsenal,D,0.2455298739234999,4.5,0.2222222222222222,0.023307651701277687,0.10488443265574965,0
2023/24,HistGB + Elo/Rest + sigmoid,194,2023-12-31,Fulham,Arsenal,A,0.4947874123352207,1.55,0.6451612903225806,-0.1503738779873599,-0.2330795108804079,0
2023/24,HistGB + Elo/Rest + sigmoid,195,2023-12-31,Tottenham,Bournemouth,H,0.642129006416768,1.75,0.5714285714285714,0.07070043498819656,0.12372576122934387,1
2023/24,HistGB + Elo/Rest + sigmoid,195,2023-12-31,Tottenham,Bournemouth,D,0.2214489886743638,4.2,0.23809523809523808,-0.01664624942087428,-0.06991424756767195,0
2023/24,HistGB + Elo/Rest + sigmoid,195,2023-12-31,Tottenham,Bournemouth,A,0.13642200490886824,4.0,0.25,-0.11357799509113176,-0.454311980364527,0
2023/24,HistGB + Elo/Rest + sigmoid,196,2024-01-01,Liverpool,Newcastle,H,0.5646868182930653,1.45,0.6896551724137931,-0.12496835412072782,-0.18120411347505527,1
2023/24,HistGB + Elo/Rest + sigmoid,196,2024-01-01,Liverpool,Newcastle,D,0.1766130440379266,4.5,0.2222222222222222,-0.04560917818429561,-0.2052413018293303,0
2023/24,HistGB + Elo/Rest + sigmoid,196,2024-01-01,Liverpool,Newcastle,A,0.25870013766900807,7.0,0.14285714285714285,0.11584299481186522,0.8109009636830564,0
2023/24,HistGB + Elo/Rest + sigmoid,197,2024-01-02,West Ham,Brighton,H,0.37109165910238767,2.45,0.4081632653061224,-0.03707160620373473,-0.0908254351991501,0
2023/24,HistGB + Elo/Rest + sigmoid,197,2024-01-02,West Ham,Brighton,D,0.22174502908134977,3.75,0.26666666666666666,-0.04492163758531689,-0.16845614094493833,1
2023/24,HistGB + Elo/Rest + sigmoid,197,2024-01-02,West Ham,Brighton,A,0.4071633118162626,2.75,0.36363636363636365,0.04352694817989894,0.11969910749472201,0
2023/24,HistGB + Elo/Rest + sigmoid,198,2024-01-12,Burnley,Luton,H,0.4706366961875898,2.0,0.5,-0.029363303812410202,-0.058726607624820404,0
2023/24,HistGB + Elo/Rest + sigmoid,198,2024-01-12,Burnley,Luton,D,0.2237760626643575,3.6,0.2777777777777778,-0.05400171511342028,-0.19440617440831298,1
2023/24,HistGB + Elo/Rest + sigmoid,198,2024-01-12,Burnley,Luton,A,0.3055872411480527,3.6,0.2777777777777778,0.0278094633702749,0.10011406813298973,0
2023/24,HistGB + Elo/Rest + sigmoid,199,2024-01-13,Chelsea,Fulham,H,0.5082017562087942,1.6,0.625,-0.11679824379120585,-0.1868771900659293,1
2023/24,HistGB + Elo/Rest + sigmoid,199,2024-01-13,Chelsea,Fulham,D,0.23080188132231316,4.2,0.23809523809523808,-0.007293356772924919,-0.030632098446284672,0
2023/24,HistGB + Elo/Rest + sigmoid,199,2024-01-13,Chelsea,Fulham,A,0.2609963624688926,5.25,0.19047619047619047,0.07052017199270211,0.3702309029616859,0
2023/24,HistGB + Elo/Rest + sigmoid,200,2024-01-13,Newcastle,Man City,H,0.2710580258382046,5.5,0.18181818181818182,0.08923984402002277,0.49081914211012534,0
2023/24,HistGB + Elo/Rest + sigmoid,200,2024-01-13,Newcastle,Man City,D,0.23497272398707852,4.33,0.23094688221709006,0.004025841769988464,0.017431894864049946,0
2023/24,HistGB + Elo/Rest + sigmoid,200,2024-01-13,Newcastle,Man City,A,0.49396925017471693,1.55,0.6451612903225806,-0.1511920401478637,-0.23434766222918868,1
2023/24,HistGB + Elo/Rest + sigmoid,201,2024-01-14,Everton,Aston Villa,H,0.32885374710348325,2.8,0.35714285714285715,-0.0282891100393739,-0.07920950811024696,0
2023/24,HistGB + Elo/Rest + sigmoid,201,2024-01-14,Everton,Aston Villa,D,0.24584165472723477,3.5,0.2857142857142857,-0.03987263098705093,-0.13955420845467836,1
2023/24,HistGB + Elo/Rest + sigmoid,201,2024-01-14,Everton,Aston Villa,A,0.42530459816928207,2.45,0.4081632653061224,0.017141332863159664,0.04199626551474123,0
2023/24,HistGB + Elo/Rest + sigmoid,202,2024-01-14,Man United,Tottenham,H,0.4396300082834018,2.2,0.45454545454545453,-0.014915446262052712,-0.032813981776515955,0
2023/24,HistGB + Elo/Rest + sigmoid,202,2024-01-14,Man United,Tottenham,D,0.23565541088420425,3.75,0.26666666666666666,-0.031011255782462416,-0.11629220918423411,1
2023/24,HistGB + Elo/Rest + sigmoid,202,2024-01-14,Man United,Tottenham,A,0.3247145808323939,3.0,0.3333333333333333,-0.008618752500939408,-0.02585625750281828,0
2023/24,HistGB + Elo/Rest + sigmoid,203,2024-01-20,Arsenal,Crystal Palace,H,0.6772315568337359,1.3,0.7692307692307692,-0.09199921239703324,-0.11959897611614323,1
2023/24,HistGB + Elo/Rest + sigmoid,203,2024-01-20,Arsenal,Crystal Palace,D,0.22421143485841225,5.75,0.17391304347826086,0.05029839138015138,0.28921575043587033,0
2023/24,HistGB + Elo/Rest + sigmoid,203,2024-01-20,Arsenal,Crystal Palace,A,0.09855700830785181,9.0,0.1111111111111111,-0.01255410280325929,-0.11298692522933362,0
2023/24,HistGB + Elo/Rest + sigmoid,204,2024-01-20,Brentford,Nott'm Forest,H,0.4950290105228353,1.91,0.5235602094240838,-0.028531198901248445,-0.05449458990138456,1
2023/24,HistGB + Elo/Rest + sigmoid,204,2024-01-20,Brentford,Nott'm Forest,D,0.2530514530714144,3.6,0.2777777777777778,-0.02472632470636338,-0.08901476894290805,0
2023/24,HistGB + Elo/Rest + sigmoid,204,2024-01-20,Brentford,Nott'm Forest,A,0.25191953640575027,4.0,0.25,0.0019195364057502662,0.007678145623001065,0
2023/24,HistGB + Elo/Rest + sigmoid,205,2024-01-21,Bournemouth,Liverpool,H,0.27072301698209006,4.2,0.23809523809523808,0.03262777888685198,0.13703667132477837,0
2023/24,HistGB + Elo/Rest + sigmoid,205,2024-01-21,Bournemouth,Liverpool,D,0.2205447794681464,4.5,0.2222222222222222,-0.001677442754075803,-0.007548492393341211,0
2023/24,HistGB + Elo/Rest + sigmoid,205,2024-01-21,Bournemouth,Liverpool,A,0.5087322035497637,1.7,0.5882352941176471,-0.0795030905678834,-0.13515525396540173,1
2023/24,HistGB + Elo/Rest + sigmoid,206,2024-01-21,Sheffield United,West Ham,H,0.2977289348873694,3.4,0.29411764705882354,0.0036112878285458616,0.01227837861705594,0
2023/24,HistGB + Elo/Rest + sigmoid,206,2024-01-21,Sheffield United,West Ham,D,0.22273352560369403,3.3,0.30303030303030304,-0.08029677742660901,-0.26497936550780976,1
2023/24,HistGB + Elo/Rest + sigmoid,206,2024-01-21,Sheffield United,West Ham,A,0.47953753950893657,2.2,0.45454545454545453,0.024992084963482042,0.054982586919660514,0
2023/24,HistGB + Elo/Rest + sigmoid,207,2024-01-22,Brighton,Wolves,H,0.5714441102742287,1.65,0.6060606060606061,-0.03461649578637738,-0.05711721804752268,0
2023/24,HistGB + Elo/Rest + sigmoid,207,2024-01-22,Brighton,Wolves,D,0.21862454259569528,4.33,0.23094688221709006,-0.012322339621394784,-0.05335573056063947,1
2023/24,HistGB + Elo/Rest + sigmoid,207,2024-01-22,Brighton,Wolves,A,0.20993134713007605,5.0,0.2,0.00993134713007604,0.04965673565038031,0
2023/24,HistGB + Elo/Rest + sigmoid,208,2024-01-30,Aston Villa,Newcastle,H,0.5772956368332638,1.85,0.5405405405405405,0.03675509629272333,0.06799692814153802,0
2023/24,HistGB + Elo/Rest + sigmoid,208,2024-01-30,Aston Villa,Newcastle,D,0.23935529877476808,4.0,0.25,-0.010644701225231923,-0.04257880490092769,0
2023/24,HistGB + Elo/Rest + sigmoid,208,2024-01-30,Aston Villa,Newcastle,A,0.1833490643919682,3.8,0.2631578947368421,-0.0798088303448739,-0.3032735553105209,1
2023/24,HistGB + Elo/Rest + sigmoid,209,2024-01-30,Crystal Palace,Sheffield United,H,0.4967857535170629,1.62,0.6172839506172839,-0.12049819710022103,-0.19520707930235803,1
2023/24,HistGB + Elo/Rest + sigmoid,209,2024-01-30,Crystal Palace,Sheffield United,D,0.18682432199833435,3.6,0.2777777777777778,-0.09095345577944344,-0.3274324408059963,0
2023/24,HistGB + Elo/Rest + sigmoid,209,2024-01-30,Crystal Palace,Sheffield United,A,0.3163899244846027,6.5,0.15384615384615385,0.16254377063844883,1.0565345091499174,0
2023/24,HistGB + Elo/Rest + sigmoid,210,2024-01-30,Fulham,Everton,H,0.4147471156661323,2.45,0.4081632653061224,0.006583850360009913,0.016130433382024245,0
2023/24,HistGB + Elo/Rest + sigmoid,210,2024-01-30,Fulham,Everton,D,0.261622923110754,3.2,0.3125,-0.050877076889245976,-0.16280664604558703,1
2023/24,HistGB + Elo/Rest + sigmoid,210,2024-01-30,Fulham,Everton,A,0.32362996122311366,3.0,0.3333333333333333,-0.009703372110219655,-0.029110116330659075,0
2023/24,HistGB + Elo/Rest + sigmoid,211,2024-01-30,Luton,Brighton,H,0.3182647520523959,4.2,0.23809523809523808,0.08016951395715782,0.33671195862006287,1
2023/24,HistGB + Elo/Rest + sigmoid,211,2024-01-30,Luton,Brighton,D,0.22378558954591005,4.2,0.23809523809523808,-0.014309648549328036,-0.060100523907177794,0
2023/24,HistGB + Elo/Rest + sigmoid,211,2024-01-30,Luton,Brighton,A,0.45794965840169405,1.75,0.5714285714285714,-0.11347891302687735,-0.19858809779703546,0
2023/24,HistGB + Elo/Rest + sigmoid,212,2024-01-30,Nott'm Forest,Arsenal,H,0.2968309869307897,7.5,0.13333333333333333,0.16349765359745635,1.2262324019809228,0
2023/24,HistGB + Elo/Rest + sigmoid,212,2024-01-30,Nott'm Forest,Arsenal,D,0.20978786156283352,5.0,0.2,0.00978786156283351,0.048939307814167554,0
2023/24,HistGB + Elo/Rest + sigmoid,212,2024-01-30,Nott'm Forest,Arsenal,A,0.4933811515063768,1.4,0.7142857142857143,-0.2209045627793375,-0.3092663878910725,1
2023/24,HistGB + Elo/Rest + sigmoid,213,2024-01-31,Liverpool,Chelsea,H,0.5908408580765989,1.57,0.6369426751592356,-0.04610181708263672,-0.07237985281973969,1
2023/24,HistGB + Elo/Rest + sigmoid,213,2024-01-31,Liverpool,Chelsea,D,0.18368473098027355,4.33,0.23094688221709006,-0.04726215123681651,-0.20464511485541548,0
2023/24,HistGB + Elo/Rest + sigmoid,213,2024-01-31,Liverpool,Chelsea,A,0.22547441094312748,5.25,0.19047619047619047,0.03499822046693701,0.18374065745141932,0
2023/24,HistGB + Elo/Rest + sigmoid,214,2024-01-31,Man City,Burnley,H,0.6809210246493898,1.08,0.9259259259259258,-0.24500490127653607,-0.264605293378659,1
2023/24,HistGB + Elo/Rest + sigmoid,214,2024-01-31,Man City,Burnley,D,0.20744922017283404,12.0,0.08333333333333333,0.12411588683950071,1.4893906420740084,0
2023/24,HistGB + Elo/Rest + sigmoid,214,2024-01-31,Man City,Burnley,A,0.11162975517777626,21.0,0.047619047619047616,0.06401070755872865,1.3442248587333014,0
2023/24,HistGB + Elo/Rest + sigmoid,215,2024-01-31,Tottenham,Brentford,H,0.5916481035034884,1.67,0.5988023952095809,-0.007154291706092497,-0.01194766714917439,1
2023/24,HistGB + Elo/Rest + sigmoid,215,2024-01-31,Tottenham,Brentford,D,0.18002839618258165,4.2,0.23809523809523808,-0.05806684191265643,-0.24388073603315708,0
2023/24,HistGB + Elo/Rest + sigmoid,215,2024-01-31,Tottenham,Brentford,A,0.2283235003139299,4.75,0.21052631578947367,0.017797184524456222,0.08453662649116689,0
2023/24,HistGB + Elo/Rest + sigmoid,216,2024-02-01,West Ham,Bournemouth,H,0.34559573521666004,2.4,0.4166666666666667,-0.07107093145000665,-0.17057023548001593,0
2023/24,HistGB + Elo/Rest + sigmoid,216,2024-02-01,West Ham,Bournemouth,D,0.2571112661460303,3.75,0.26666666666666666,-0.009555400520636359,-0.03583275195238633,1
2023/24,HistGB + Elo/Rest + sigmoid,216,2024-02-01,West Ham,Bournemouth,A,0.3972929986373096,2.75,0.36363636363636365,0.033656635000945956,0.09255574625260143,0
2023/24,HistGB + Elo/Rest + sigmoid,217,2024-02-01,Wolves,Man United,H,0.2944506241635286,2.63,0.3802281368821293,-0.08577751271860073,-0.2255948584499199,0
2023/24,HistGB + Elo/Rest + sigmoid,217,2024-02-01,Wolves,Man United,D,0.20141433185875193,3.6,0.2777777777777778,-0.07636344591902586,-0.27490840530849303,0
2023/24,HistGB + Elo/Rest + sigmoid,217,2024-02-01,Wolves,Man United,A,0.5041350439777196,2.55,0.3921568627450981,0.11197818123262149,0.2855443621431848,1
2023/24,HistGB + Elo/Rest + sigmoid,218,2024-02-03,Brighton,Crystal Palace,H,0.5644625530847194,1.7,0.5882352941176471,-0.023772741032927702,-0.040413659755977105,1
2023/24,HistGB + Elo/Rest + sigmoid,218,2024-02-03,Brighton,Crystal Palace,D,0.22391915344816446,4.0,0.25,-0.02608084655183554,-0.10432338620734216,0
2023/24,HistGB + Elo/Rest + sigmoid,218,2024-02-03,Brighton,Crystal Palace,A,0.21161829346711616,4.75,0.21052631578947367,0.0010919776776424917,0.005186893968801787,0
2023/24,HistGB + Elo/Rest + sigmoid,219,2024-02-03,Burnley,Fulham,H,0.3781111744710166,2.9,0.3448275862068966,0.033283588264120034,0.09652240596594819,0
2023/24,HistGB + Elo/Rest + sigmoid,219,2024-02-03,Burnley,Fulham,D,0.22530447323071798,3.4,0.29411764705882354,-0.06881317382810556,-0.2339647910155589,1
2023/24,HistGB + Elo/Rest + sigmoid,219,2024-02-03,Burnley,Fulham,A,0.3965843522982654,2.38,0.42016806722689076,-0.023583714928625377,-0.05612924153012844,0
2023/24,HistGB + Elo/Rest + sigmoid,220,2024-02-03,Everton,Tottenham,H,0.3850643052267947,3.0,0.3333333333333333,0.051730971893461375,0.15519291568038396,0
2023/24,HistGB + Elo/Rest + sigmoid,220,2024-02-03,Everton,Tottenham,D,0.22403121193902192,3.6,0.2777777777777778,-0.053746565838755866,-0.1934876370195211,1
2023/24,HistGB + Elo/Rest + sigmoid,220,2024-02-03,Everton,Tottenham,A,0.39090448283418333,2.25,0.4444444444444444,-0.05353996161026109,-0.12046491362308753,0
2023/24,HistGB + Elo/Rest + sigmoid,221,2024-02-03,Newcastle,Luton,H,0.6316042799207803,1.44,0.6944444444444444,-0.06284016452366414,-0.09048983691407642,0
2023/24,HistGB + Elo/Rest + sigmoid,221,2024-02-03,Newcastle,Luton,D,0.22403901440070734,4.75,0.21052631578947367,0.013512698611233664,0.06418531840335984,1
2023/24,HistGB + Elo/Rest + sigmoid,221,2024-02-03,Newcastle,Luton,A,0.1443567056785124,6.5,0.15384615384615385,-0.009489448167641468,-0.06168141308966946,0
2023/24,HistGB + Elo/Rest + sigmoid,222,2024-02-03,Sheffield United,Aston Villa,H,0.35905883848102177,5.25,0.19047619047619047,0.1685826480048313,0.8850589020253643,0
2023/24,HistGB + Elo/Rest + sigmoid,222,2024-02-03,Sheffield United,Aston Villa,D,0.19977315102513196,4.2,0.23809523809523808,-0.03832208707010612,-0.16095276569444572,0
2023/24,HistGB + Elo/Rest + sigmoid,222,2024-02-03,Sheffield United,Aston Villa,A,0.4411680104938462,1.62,0.6172839506172839,-0.17611594012343773,-0.28530782299996915,1
2023/24,HistGB + Elo/Rest + sigmoid,223,2024-02-04,Arsenal,Liverpool,H,0.3790745319514973,2.2,0.45454545454545453,-0.07547092259395721,-0.16603602970670583,1
2023/24,HistGB + Elo/Rest + sigmoid,223,2024-02-04,Arsenal,Liverpool,D,0.23920296206148173,3.6,0.2777777777777778,-0.03857481571629606,-0.13886933657866574,0
2023/24,HistGB + Elo/Rest + sigmoid,223,2024-02-04,Arsenal,Liverpool,A,0.381722505987021,3.1,0.3225806451612903,0.0591418608257307,0.18333976855976508,0
2023/24,HistGB + Elo/Rest + sigmoid,224,2024-02-04,Bournemouth,Nott'm Forest,H,0.5620329121228783,1.7,0.5882352941176471,-0.026202381994768764,-0.0445440493911069,0
2023/24,HistGB + Elo/Rest + sigmoid,224,2024-02-04,Bournemouth,Nott'm Forest,D,0.23983782509869384,4.2,0.23809523809523808,0.0017425870034557533,0.0073188654145142085,1
2023/24,HistGB + Elo/Rest + sigmoid,224,2024-02-04,Bournemouth,Nott'm Forest,A,0.1981292627784278,4.5,0.2222222222222222,-0.024092959443794415,-0.10841831749707498,0
2023/24,HistGB + Elo/Rest + sigmoid,225,2024-02-04,Chelsea,Wolves,H,0.47186057064468684,1.62,0.6172839506172839,-0.14542337997259708,-0.23558587555560728,0
2023/24,HistGB + Elo/Rest + sigmoid,225,2024-02-04,Chelsea,Wolves,D,0.20885728453020963,4.0,0.25,-0.04114271546979037,-0.16457086187916148,0
2023/24,HistGB + Elo/Rest + sigmoid,225,2024-02-04,Chelsea,Wolves,A,0.3192821448251036,5.5,0.18181818181818182,0.13746396300692176,0.7560517965380698,1
2023/24,HistGB + Elo/Rest + sigmoid,226,2024-02-04,Man United,West Ham,H,0.5558362562868678,1.62,0.6172839506172839,-0.06144769433041608,-0.09954526481527404,1
2023/24,HistGB + Elo/Rest + sigmoid,226,2024-02-04,Man United,West Ham,D,0.24016729932436737,4.2,0.23809523809523808,0.002072061229129285,0.008702657162342975,0
2023/24,HistGB + Elo/Rest + sigmoid,226,2024-02-04,Man United,West Ham,A,0.20399644438876474,5.0,0.2,0.0039964443887647305,0.019982221943823708,0
2023/24,HistGB + Elo/Rest + sigmoid,227,2024-02-05,Brentford,Man City,H,0.30150277665979364,7.0,0.14285714285714285,0.1586456338026508,1.1105194366185556,0
2023/24,HistGB + Elo/Rest + sigmoid,227,2024-02-05,Brentford,Man City,D,0.23951316958160293,4.75,0.21052631578947367,0.028986853792129258,0.13768755551261402,0
2023/24,HistGB + Elo/Rest + sigmoid,227,2024-02-05,Brentford,Man City,A,0.4589840537586035,1.4,0.7142857142857143,-0.2553016605271108,-0.3574223247379551,1
2023/24,HistGB + Elo/Rest + sigmoid,228,2024-02-10,Fulham,Bournemouth,H,0.41114111683588633,2.38,0.42016806722689076,-0.009026950391004429,-0.02148414193059056,1
2023/24,HistGB + Elo/Rest + sigmoid,228,2024-02-10,Fulham,Bournemouth,D,0.2377079090891689,3.5,0.2857142857142857,-0.04800637662511681,-0.16802231818790891,0
